Reference/Role,Part,Symbol lib:name,Footprint lib:name,Datasheet URL,Notes/confidence
"UWB transceiver module (x4, one per anchor)",Qorvo/Decawave DWM3000,uwb_rescue_locator_shared:DWM3000,uwb_rescue_locator_shared:DWM3000_PLACEHOLDER,https://download.mikroe.com/documents/datasheets/DWM3000_datasheet.pdf,"SHARED part, lives in ../../shared/ -- NOT duplicated here, referenced by lib_id only. Bay station instantiates this module FOUR times (one per anchor position) so the base station can range/communicate with all four anchors. See ../../shared/README.md for the full verification writeup; footprint there is flagged PLACEHOLDER for pad-geometry-only reasons (real datasheet Table 2/Figure 8 pin data is solid, only the exact land-pattern inset measurement is estimated). Do not edit shared/ from this project area."
MCU/radio (Wi-Fi + BLE host controller),Espressif ESP32-S3-WROOM-1,RF_Module:ESP32-S3-WROOM-1 (KiCad default),RF_Module:ESP32-S3-WROOM-1 (KiCad default),https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,"VERIFIED against the real Espressif datasheet v1.8, Section 3 'Pin Definitions', Table 3-1 -- downloaded and read the actual PDF page-by-page. The module has 41 pins (not 44 as initially assumed going in); every single pin name/number in KiCad's own bundled RF_Module.kicad_sym matches Table 3-1 exactly, including the two GND pins (40 and 41/EPAD) and the two Octal-PSRAM-shared pins noted with footnotes (IO35/36/37) which do not apply to this design since the plain non-R8/R16 variant is intended. Module physical size (non-U, on-board-PCB-antenna variant): 18.0 x 25.5 x 3.1mm confirmed from Table 1-1. Chose the non-U (on-board antenna) variant over ESP32-S3-WROOM-1U (external antenna connector) since the bay station is a fixed base unit with room for an on-board PCB antenna and no need for an external/high-gain antenna. KiCad's own footprint RF_Module.pretty/ESP32-S3-WROOM-1.kicad_mod cites the identical datasheet URL in its own descr field and was smoke-tested with pcbnew.FootprintLoad() (62 pads loaded successfully). REUSED AS-IS from KiCad defaults -- not duplicated into this repo."
LiPo/Li-Ion charge management + power-path IC,Microchip MCP73871,Battery_Management:MCP73871 (KiCad default),Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm (KiCad default),https://ww1.microchip.com/downloads/en/DeviceDoc/MCP73871-Data-Sheet-20002090E.pdf,"VERIFIED against the real Microchip datasheet DS20002090E, page 2 'Package Types' pinout diagram (20-Lead QFN, 4x4mm) -- downloaded and read the actual PDF. All 21 pin assignments (20 leads + EP=21) in KiCad's own bundled Battery_Management.kicad_sym match exactly: 1=OUT 2=VPCC 3=SEL 4=PROG2 5=THERM 6=~PG 7=STAT2 8=STAT1/~LBO 9=~TE 10=VSS 11=VSS 12=PROG3 13=PROG1 14=VBAT 15=VBAT 16=VBAT_SENSE 17=CE 18=IN 19=IN 20=OUT 21(EP)=VSS. Chosen over the wristband's simpler MCP73831 (single linear charger only, no system load-sharing/power-path) because the bay station needs to simultaneously power the ESP32-S3 + 4x DWM3000 system load from either wall/USB power AND a backup battery without interrupting operation when swapping power sources -- MCP73871's VPCC system-load-priority + ideal-diode power-path feature is exactly this use case (see Microchip datasheet page 1 Features). Package mechanical data cross-checked against datasheet page 33 dimension table (D=E=4.00mm BSC, pitch e=0.50mm BSC, exposed pad D2=E2 nominal 2.70mm, range 2.60-2.80mm): KiCad's assigned default footprint uses a conservative EP2.5x2.5mm (slightly smaller than Microchip's 2.60mm MIN) -- functionally fine for a thermal/ground pad (smaller copper area is a conservative choice, not an error), but if you want an exact-nominal match, Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm (also in KiCad's default library) matches Microchip's 2.70mm nominal EP dimension exactly. REUSED AS-IS from KiCad defaults -- not duplicated into this repo."
Battery fuel gauge (SOC monitor),Maxim/Analog Devices MAX17048G+T10,bay_station:MAX17048G+T10 (hand-authored),"bay_station:MAX17048_TDFN8-EP_PLACEHOLDER (hand-authored, PLACEHOLDER)",https://www.analog.com/media/en/technical-documentation/data-sheets/max17048-max17049.pdf,"VERIFIED against the real Maxim Integrated (now Analog Devices) datasheet 19-6171 Rev 2 (8/12) -- downloaded and read the actual PDF, page 6 'Pin/Bump Configurations' and 'Pin/Bump Descriptions' tables (both WLP-bump and TDFN-pin numbering shown side by side in the primary source): 1=CTG 2=CELL(NC on MAX17048; only wired on the dual-cell MAX17049) 3=VDD(doubles as the cell-voltage sense input for MAX17048) 4=GND 5=~ALRT 6=QSTRT 7=SCL 8=SDA, EP=GND(TDFN only). No symbol for this part exists in any KiCad default library (checked Battery_Management.kicad_sym and others) so it was hand-authored here. PACKAGE CHOICE: Maxim datasheet page 18 Ordering Information confirms TWO package options -- '8 TDFN-EP' (part MAX17048G+T10, package code T822+3, 2x2mm body) and '8 WLP' (part MAX17048X+T10, package code W80B1+1, 0.9x1.7mm body). Chose the TDFN-EP variant for hand-assembly/rework feasibility; the WLP option is far too small for a hobbyist bay-station build. FOOTPRINT IS FLAGGED PLACEHOLDER: body size (2x2mm) and pin arrangement (4 pins bottom edge, 4 pins top edge, per the real Pin/Bump Configurations diagram) are real/confirmed, but exact terminal-pad and exposed-pad land-pattern dimensions are industry-typical ESTIMATES, NOT taken from Maxim's own package-outline PDF (21-0168) or land-pattern PDF (90-0065) -- both were located at the correct analog.com URLs but repeatedly timed out on fetch (5+ attempts across two different tool calls) and could not be read. Verify against those two documents, or Maxim's own KiCad/Ultra Librarian footprint, before fabrication."
DC barrel jack (continuous wall power),"Generic 5.5x2.1mm barrel jack (e.g. CUI PJ-063AH or PJ-102AH)",Connector:Barrel_Jack (KiCad default),Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal (KiCad default),n/a (generic connector -- pick exact PN at BOM time),"Official KiCad lib (Connector + Connector_BarrelJack) -- not duplicated into this repo. Feeds MCP73871's IN pin (AC-DC adapter path, pins 18/19) for continuous external/wall power to the bay station."
USB-C power-only receptacle (alternate continuous power input),Power-only USB-C receptacle (e.g. GCT USB4125-series),Connector:USB_C_Receptacle_PowerOnly_6P (KiCad default),Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal (KiCad default),https://www.usb.org/document-library/usb-type-cr-cable-and-connector-specification,"Official KiCad lib (Connector.kicad_sym / Connector_USB.pretty) -- not duplicated into this repo. Same part choice already verified/used on the sibling wristband board (see ../../wristband/libs/README.md); feeds MCP73871's alternate USB-port input path (pins 18/19, current-limited via SEL/PROG2 per Microchip's typical application circuit, DS20002090E page 2)."
Reverse-polarity protection diode (barrel jack input),"Schottky diode, e.g. onsemi MBRA140T3G or similar (SMA/SOD-123, pick current rating at BOM time)",Device:D_Schottky (KiCad default),Diode_SMD:D_SMA (KiCad default),n/a (generic protection diode -- pick a specific part number at BOM time),"Official KiCad lib (Device + Diode_SMD) -- not duplicated into this repo. A barrel jack has no inherent polarity keying, so a series Schottky diode in the wall-adapter path (ahead of MCP73871's IN pin) is the standard cheap protection against a reverse-wired/mismatched wall adapter. Schottky chosen over a plain rectifier for its lower forward-voltage drop."
USB VBUS ESD/TVS protection,"5V-rated single-line TVS (e.g. onsemi ESD5B5.0ST1G or similar, SOD-523)",Device:D_TVS (KiCad default),Diode_SMD:D_SOD-523 (KiCad default),n/a (generic protection diode -- pick a specific 5V-rated part number at BOM time),"Official KiCad lib (Device + Diode_SMD) -- not duplicated into this repo. Same role as on the sibling wristband board: ESD/surge protection on the USB-C VBUS line. Optional hardening, not required for basic function."
Backup battery connector (single-cell Li-ion/Li-Po),2-pin JST PH 2.0mm (e.g. Adafruit 1317-compatible cell) OR a single 18650 holder for higher capacity,"Device:Battery_Cell (KiCad default, JST-PH option) or Device:Battery_Cell (KiCad default, 18650 option)","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal (KiCad default, JST-PH option) or Battery.pretty:BatteryHolder_Keystone_1042_1x18650 (KiCad default, 18650 option)",n/a (generic connector -- no IC datasheet),"Official KiCad libs (Device + Connector_JST, or Device + Battery footprint library) -- not duplicated into this repo. Two options noted since the bay station (unlike the wristband) is not size-constrained: a JST-PH pigtail to a LiPo pouch cell matches the wristband's existing convention and is simplest to wire into MCP73871's VBAT pins (14/15/16); a single 18650 holder gives meaningfully higher backup capacity/runtime for a fixed base station at the cost of a bigger footprint. Pick one at schematic time; both are single-cell (3.7V nominal) and compatible with MCP73871's single-cell charge profile and MAX17048's single-cell fuel-gauge input."
Status/charge LED(s),Generic 0805 LED (e.g. Kingbright APT2012 series -- pick color/current at BOM time),Device:LED (KiCad default),LED_SMD:LED_0805_2012Metric (KiCad default),n/a (generic LED -- no single datasheet applies),"Official KiCad lib (Device + LED_SMD) -- not duplicated into this repo. Drive from MCP73871's ~PG/STAT1/STAT2 open-drain status outputs (pins 6/7/8) via series resistors, same pattern as Microchip's own typical application circuit (DS20002090E page 2)."
