Reference/Role,Part,Symbol lib:name,Footprint lib:name,Datasheet URL,Notes/confidence
"MCU/radio module (UWB + BLE, single part)",Qorvo DWM3001C,wristband:DWM3001C,wristband:DWM3001C_PLACEHOLDER,https://download.mikroe.com/documents/datasheets/DWM3001C_datasheet.pdf,"ADDED 2026-09-23, REPLACING the u-blox NINA-B400 + Qorvo DWM3000 pair with one module. Integrates the Qorvo DW3110 UWB transceiver, a Nordic nRF52833 BLE MCU (the same silicon the NINA-B400 carried), an ST LIS2DH12 accelerometer, a WB007 dual-hoe PCB-trace UWB antenna, a separate Bluetooth chip antenna, a 38.4MHz reference crystal and power management. VERIFIED against the real Qorvo DWM3001C Data Sheet Rev B, May 2022: all 48 pins from Figure 1 'DWM3001C Pin Diagram' cross-checked against Table 2 'DWM3001C Pin Functions' (17 pads left edge pins 1-17, 14 bottom edge pins 18-31, 17 right edge pins 32-48, none on the top edge where the antenna sits). NOTE Table 2 omits pin 18 (VUSB) entirely -- it appears only in Figure 1; Table 2 also calls pins 44/45 DW_GPIO3/DW_GPIO2 while Figure 1 calls them DW_GP3/DW_GP2. Symbol uses the Figure 1 names. KEY ARCHITECTURAL CONSEQUENCE: the DW3110<->nRF52833 SPI is INTERNAL to the module, so no UWB SPI bus, IRQ, RSTn or WAKEUP lines are exposed -- R7/R8/R9 and the UWB_* nets were all deleted. POWER: single VDD (pin 12), 2.5-3.6V operating (Table 4), 4.0V abs max (Table 9); 45mA worst case (Table 5, CH9 TX and CH9 RX), 850nA sleep -- vs ~70.5mA for the pair it replaced, so the MCP1700 LDO now has ~5.6x headroom. Qorvo publishes NO application circuit or decoupling figure for this module; C6 (100nF) + C7 (4.7uF) on VDD is this project's conservative default, not a datasheet requirement. FOOTPRINT IS A FLAGGED PLACEHOLDER with TWO unresolved dimensions: Figure 5's 17.77mm side-column span back-derives to a 1.06375mm pitch across 17 pads (not a round number, unlikely to be Qorvo's intent), and the bottom pad row's individual width is never dimensioned while a '3.10' annotation implies it is offset right rather than centred. VERIFY BOTH BEFORE FAB."
LiPo charger IC,Microchip MCP73831T-2ACI/OT,wristband:MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5 (KiCad default -- Regulator_Linear/Battery_Management contributed lib),http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,VERIFIED against the real Microchip datasheet DS20001984H Table 3-1 (SOT-23-5 column): 1=STAT 2=VSS 3=VBAT 4=VDD 5=PROG. Same part + same verified pinout already used in the sibling wristband-alarm project; re-confirmed here rather than blindly copied. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library -- not duplicated into this repo.
Battery protection IC,DW01A,wristband:DW01A,Package_TO_SOT_SMD:SOT-23-6 (KiCad default),http://www.ic-fortune.com/upload/Download/DW01A-DS-12_EN.pdf,"VERIFIED against the real Fortune Semiconductor Corporation datasheet DW01A-DS-12_EN Rev 1.2, Section 6 'Pin Configuration and Package Marking Information' (the real numbered top-view diagram, not just a schematic): 1=OD 2=CS 3=OC 4=TD 5=VCC 6=GND. Standard partner IC to FS8205A below for single-cell Li-ion protection. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library."
Protection dual MOSFET,FS8205A,wristband:FS8205A,Package_TO_SOT_SMD:SOT-23-6 (KiCad default),https://www.shoptronica.com/ficheros/FS8205-DS.pdf,"PART NUMBER CAVEAT WORTH KNOWING: Fortune Semiconductor's own product literally named 'FS8205A' turned out, on pulling the real datasheet, to be a DIFFERENT part in TSSOP-8 (FS8205A-DS-17_EN) -- not SOT-23-6. The SOT-23-6 part widely sold under the 'FS8205A' name by distributors (EVVOSEMI, Fuxinsemi, TECH PUBLIC, etc.) instead matches Fortune Semiconductor's real 'FS8205' (no trailing A) SOT-23-6 datasheet Rev 1.9 exactly, which is what the Datasheet URL here points to. Independently cross-checked against Fuxinsemi's own separate FS8205A SOT-23-6 datasheet (marking diagram) -- both show the identical physical G1/D12/G2 top-row, S1/D12/S2 bottom-row arrangement. Pin numbers verified: 1=S1 2=D12(common drain) 3=S2 4=G2 5=D12(common drain, same net as pin2) 6=G1. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library."
LiPo battery connector,2-pin JST PH 2.0mm (e.g. Adafruit 1317-compatible cell),Device:Battery_Cell (KiCad default),Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal (KiCad default),n/a (generic connector -- no IC datasheet),Official KiCad lib (Device + Connector_JST) -- not duplicated into this repo. Confirm your specific cell's connector is genuinely 2-pin JST-PH before ordering.
USB-C charging receptacle,Power-only USB-C receptacle (e.g. GCT USB4125-series),Connector:USB_C_Receptacle_PowerOnly_6P (KiCad default),Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal (KiCad default),https://www.usb.org/document-library/usb-type-cr-cable-and-connector-specification,"Both symbol AND footprint already exist in KiCad's own default libraries (Connector.kicad_sym / Connector_USB.pretty) -- checked directly, no custom part needed. Note: the sibling wristband-alarm project's README claims it had to hand-author 'USB_C_Receptacle_PowerOnly_6P' as a custom symbol because no official one existed; that symbol is in fact already present in this KiCad 8.0.6 install's default Connector.kicad_sym, so that was unnecessary duplication in that other project -- worth reusing the default here instead."
Battery-line TVS (placed as D1 on power_bms.kicad_sch),onsemi ESD5B5.0ST1G (SOD-523),Device:D_TVS (KiCad default),Diode_SMD:D_SOD-523 (KiCad default),https://www.onsemi.com/pdf/datasheet/esd5b5.0st1-d.pdf,"Placed on power_bms.kicad_sch across the protected VBAT rail, downstream of the reverse-polarity P-MOSFET. Real ratings from onsemi's datasheet: 5V reverse standoff, 5.8V clamp -- comfortably covers the single-cell Li-Po's 3.0-4.35V range. Supersedes/corrects the old generic 'USB VBUS ESD/TVS protection' row below, which predates power_bms.kicad_sch and described a different net -- this board's charging input is USB-C (no separate VBUS TVS placed yet; add one there too if wanted, same part)."
Reverse-battery-polarity protection P-MOSFET,AOS AO3401A,Transistor_FET:AO3401A (KiCad default),Package_TO_SOT_SMD:SOT-23 (KiCad default),http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,"Placed as Q1 on power_bms.kicad_sch: source=battery+, gate pulled to system GND through R1 (100k), drain feeds the protected VBAT rail -- an 'ideal diode' with no continuous voltage-drop loss (unlike a series diode). -4.0A/-30V SOT-23, pinout (1=G, 2=S, 3=D) verified against KiCad's own bundled Transistor_FET.kicad_sym and the real AOS datasheet. NOTE: this project's embedded lib_symbols cache for this part is a flattened (no ""extends"") copy rather than KiCad's live extends-based definition -- see power_bms_notes.md for why (a real kicad-cli headless-loader limitation, not a bug in this part). lib_id/ordering part are unaffected -- still real KiCad-default Transistor_FET:AO3401A."
Status/charge LED(s),Generic 0805 LED (e.g. Kingbright APT2012 series -- pick color/current at BOM time),Device:LED (KiCad default),LED_SMD:LED_0805_2012Metric (KiCad default),n/a (generic LED -- no single datasheet applies),Official KiCad lib (Device + LED_SMD) -- not duplicated into this repo.
Decoupling/bypass capacitors,Generic 0603 X7R ceramic (values per IC datasheet application circuit),Device:C (KiCad default),Capacitor_SMD:C_0603_1608Metric (KiCad default),n/a (generic passive),"Official KiCad lib (Device) -- not duplicated into this repo. Placed (values per each IC's own datasheet) on power_bms.kicad_sch (C1-C5) and radio_mcu.kicad_sch (C6 100nF + C7 4.7uF on DWM3001C's single VDD pin 12; C8-C10 deleted 2026-09-23. Qorvo publishes no decoupling figure for DWM3001C, so these are a conservative project default rather than a datasheet requirement)."
Resistors,"Generic 0603 (values per function -- e.g. MCP73831 RPROG, USB-C CC pulldowns, LED series resistors, reverse-polarity FET gate pulldown)",Device:R (KiCad default),Resistor_SMD:R_0603_1608Metric (KiCad default),n/a (generic passive),Official KiCad lib (Device) -- not duplicated into this repo. Placed so far as R1-R6 on power_bms.kicad_sch.
0-ohm link/jumper resistors,"Generic 0603, value 0R -- standard stocked option for optional net bridges/config straps",Device:R (KiCad default),Resistor_SMD:R_0603_1608Metric (KiCad default) -- same footprint as all other 0603 resistors on this board,"n/a (generic passive -- 0-ohm is a placement/BOM convention, not a datasheet-driven value)","Not yet placed on any sheet (no specific strap/config need identified yet) -- documented here as a standard available part in the same 0603 size as every other passive on this board, ready to use whenever a jumper/optional-bridge/test-point-tie need comes up (e.g. an alternate net routing choice or a debug link). Set Value to '0' when placed."
Inductors (no longer needed for antenna matching),Generic 0603 (no longer used in any antenna path),Device:L (KiCad default),Inductor_SMD:L_0603_1608Metric (KiCad default),n/a (generic passive),"Official KiCad lib (Device) -- not duplicated into this repo. NO LONGER REQUIRED FOR THE ANTENNA PATH: the NINA-B400's on-module U.FL connector replaced the PCB-side U.FL (J2) and the L1/C13 match network, so there is no host-PCB RF trace left to match. Kept as a documented available 0603 part in case an inductor is wanted elsewhere (e.g. supply filtering). u-blox requires their U.FL reference design be followed to retain FCC/IC modular approval -- do not add series/shunt parts into that path. | 2026-09-23: even more definitively unnecessary -- DWM3001C has no external RF pin at all."
Mounting holes,4x M2 mounting hole (H1-H4),"Mechanical:MountingHole (KiCad default, hand-transcribed into this project's cached format -- see mechanical.kicad_sch)",MountingHole:MountingHole_2.2mm_M2 (KiCad default),"n/a (mechanical, no electrical connection)",Placed on mechanical.kicad_sch. No electrical pins -- excluded from BOM/netlist by design.
LDO (VBAT->+3V3 for DWM3001C),Texas Instruments TPS7A0233PDBVR,wristband:TPS7A0233PDBVR,Package_TO_SOT_SMD:SOT-23-5 (KiCad default),https://www.ti.com/lit/ds/symlink/tps7a02.pdf,"REPLACED the Microchip MCP1700T-3302E/TT on 2026-09-23. VERIFIED against the real TI data sheet SBVS277C (Jul 2019, rev Sep 2022). WHY: quiescent current drops from 1.6uA typ / 4uA max to 25nA typ / 46nA max at 25C (60nA max over -40..85C), and the MCP1700 was the single largest standby draw on a board that spends most of its life asleep. Board sleep current goes from ~4.3uA to ~2.7uA (-37%); the 2M R11/R12 sense divider at ~1.85uA is now the dominant term and is the next thing to gate. Shutdown IQ 3nA. 200mA rated vs 45mA worst-case load (4.4x headroom); current limit 450mA typ. VIN 1.5-6.0V covers the 3.0-4.2V battery rail. Accuracy +/-1.5% over temperature, better than the MCP1700's +/-2.5%. Dropout 270mV max at 200mA -> roughly 60mV at our 45mA, so the rail holds 3.3V down to ~3.36V in, about the same as the part it replaced. PSRR 55dB @1kHz, output noise 130uVrms, UVLO 1.3V rising. PINOUT IS NOT A DROP-IN: SOT-23-5 1=IN 2=GND 3=EN 4=NC 5=OUT (Table 5-1 / Figure 5-2) vs the MCP1700's SOT-23-3 1=GND 2=VOUT 3=VIN. EN HAS AN INTERNAL PULLDOWN AND THE PART IS DISABLED WHEN EN FLOATS, so EN is tied to VBAT -- it cannot be driven by a GPIO because the MCU this rail powers cannot enable its own supply. Pin 4 (NC) carries an explicit no-connect flag; the datasheet permits float or GND. Symbol is hand-authored and self-contained: KiCad ships no TPS7A02 at all, and every TPS7A05 sibling in Regulator_Linear is `extends`-based, which this repo forbids (kicad-cli silently reports an entire file as empty). Footprint is KiCad's stock SOT-23-5 -- NOT a placeholder.","VERIFIED against the real Microchip datasheet DS20001826E/F: 3-Pin SOT-23 pinout 1=GND 2=VOUT 3=VIN; 250mA max output (VR>=2.5V); 1.6uA typ/4uA max Iq; dropout 178mV typ/350mV max @250mA. Placed as U5 on regulation.kicad_sch (new sheet, this task). Steps protected VBAT (up to 4.2V) down to a safe 3.3V rail with real margin under both NINA-B400's abs-max VCC (3.9V) and DWM3000's abs-max VDD3V3 (4.0V) -- see regulation_notes.md for full current-budget math (NINA-B400 peak ~12mA + DWM3000 CH9 RX 55mA typ = ~67mA vs this part's 250mA rating, ~3.7x headroom) and datasheet citations."
