Reference/Role,Part,Symbol lib:name,Footprint lib:name,Datasheet URL,Notes/confidence
LiPo charger IC,Microchip MCP73831T-2ACI/OT,wristband:MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5 (KiCad default -- Regulator_Linear/Battery_Management contributed lib),http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,"VERIFIED against the real Microchip datasheet DS20001984H Table 3-1 (SOT-23-5 column): 1=STAT 2=VSS 3=VBAT 4=VDD 5=PROG. Same part + same verified pinout already used in the sibling wristband-alarm project; re-confirmed here rather than blindly copied. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library -- not duplicated into this repo."
Battery protection IC,DW01A,wristband:DW01A,Package_TO_SOT_SMD:SOT-23-6 (KiCad default),http://www.ic-fortune.com/upload/Download/DW01A-DS-12_EN.pdf,"VERIFIED against the real Fortune Semiconductor Corporation datasheet DW01A-DS-12_EN Rev 1.2, Section 6 'Pin Configuration and Package Marking Information' (the real numbered top-view diagram, not just a schematic): 1=OD 2=CS 3=OC 4=TD 5=VCC 6=GND. Standard partner IC to FS8205A below for single-cell Li-ion protection. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library."
Protection dual MOSFET,FS8205A,wristband:FS8205A,Package_TO_SOT_SMD:SOT-23-6 (KiCad default),https://www.shoptronica.com/ficheros/FS8205-DS.pdf,"PART NUMBER CAVEAT WORTH KNOWING: Fortune Semiconductor's own product literally named 'FS8205A' turned out, on pulling the real datasheet, to be a DIFFERENT part in TSSOP-8 (FS8205A-DS-17_EN) -- not SOT-23-6. The SOT-23-6 part widely sold under the 'FS8205A' name by distributors (EVVOSEMI, Fuxinsemi, TECH PUBLIC, etc.) instead matches Fortune Semiconductor's real 'FS8205' (no trailing A) SOT-23-6 datasheet Rev 1.9 exactly, which is what the Datasheet URL here points to. Independently cross-checked against Fuxinsemi's own separate FS8205A SOT-23-6 datasheet (marking diagram) -- both show the identical physical G1/D12/G2 top-row, S1/D12/S2 bottom-row arrangement. Pin numbers verified: 1=S1 2=D12(common drain) 3=S2 4=G2 5=D12(common drain, same net as pin2) 6=G1. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library."
LiPo battery connector,2-pin JST PH 2.0mm (e.g. Adafruit 1317-compatible cell),Device:Battery_Cell (KiCad default),Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal (KiCad default),n/a (generic connector -- no IC datasheet),"Official KiCad lib (Device + Connector_JST) -- not duplicated into this repo. Confirm your specific cell's connector is genuinely 2-pin JST-PH before ordering."
USB-C charging receptacle,Power-only USB-C receptacle (e.g. GCT USB4125-series),Connector:USB_C_Receptacle_PowerOnly_6P (KiCad default),Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal (KiCad default),https://www.usb.org/document-library/usb-type-cr-cable-and-connector-specification,"Both symbol AND footprint already exist in KiCad's own default libraries (Connector.kicad_sym / Connector_USB.pretty) -- checked directly, no custom part needed. Note: the sibling wristband-alarm project's README claims it had to hand-author 'USB_C_Receptacle_PowerOnly_6P' as a custom symbol because no official one existed; that symbol is in fact already present in this KiCad 8.0.6 install's default Connector.kicad_sym, so that was unnecessary duplication in that other project -- worth reusing the default here instead."
Battery-line TVS (placed as D1 on power_bms.kicad_sch),onsemi ESD5B5.0ST1G (SOD-523),Device:D_TVS (KiCad default),Diode_SMD:D_SOD-523 (KiCad default),https://www.onsemi.com/pdf/datasheet/esd5b5.0st1-d.pdf,"Placed on power_bms.kicad_sch across the protected VBAT rail, downstream of the reverse-polarity P-MOSFET. Real ratings from onsemi's datasheet: 5V reverse standoff, 5.8V clamp -- comfortably covers the single-cell Li-Po's 3.0-4.35V range. Supersedes/corrects the old generic 'USB VBUS ESD/TVS protection' row below, which predates power_bms.kicad_sch and described a different net -- this board's charging input is USB-C (no separate VBUS TVS placed yet; add one there too if wanted, same part)."
USB VBUS ESD/TVS protection (not yet placed),"5V-rated single-line TVS (e.g. onsemi ESD5B5.0ST1G or similar, SOD-523)",Device:D_TVS (KiCad default),Diode_SMD:D_SOD-523 (KiCad default),n/a (generic protection diode -- pick a specific 5V-rated part number at BOM time),"Official KiCad lib (Device + Diode_SMD) -- not duplicated into this repo. Optional hardening on the USB-C charging input specifically, not required for basic function, and distinct from the battery-line TVS (D1) above which IS placed."
Reverse-battery-polarity protection P-MOSFET,AOS AO3401A,Transistor_FET:AO3401A (KiCad default),Package_TO_SOT_SMD:SOT-23 (KiCad default),http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,"Placed as Q1 on power_bms.kicad_sch: source=battery+, gate pulled to system GND through R1 (100k), drain feeds the protected VBAT rail -- an 'ideal diode' with no continuous voltage-drop loss (unlike a series diode). -4.0A/-30V SOT-23, pinout (1=G, 2=S, 3=D) verified against KiCad's own bundled Transistor_FET.kicad_sym and the real AOS datasheet. NOTE: this project's embedded lib_symbols cache for this part is a flattened (no ""extends"") copy rather than KiCad's live extends-based definition -- see power_bms_notes.md for why (a real kicad-cli headless-loader limitation, not a bug in this part). lib_id/ordering part are unaffected -- still real KiCad-default Transistor_FET:AO3401A."
Status/charge LED(s),Generic 0805 LED (e.g. Kingbright APT2012 series -- pick color/current at BOM time),Device:LED (KiCad default),LED_SMD:LED_0805_2012Metric (KiCad default),n/a (generic LED -- no single datasheet applies),Official KiCad lib (Device + LED_SMD) -- not duplicated into this repo.
Resistors,"Generic 0603 (values per function -- e.g. MCP73831 RPROG, USB-C CC pulldowns, LED series resistors, reverse-polarity FET gate pulldown)",Device:R (KiCad default),Resistor_SMD:R_0603_1608Metric (KiCad default),n/a (generic passive),Official KiCad lib (Device) -- not duplicated into this repo. Placed so far as R1-R6 on power_bms.kicad_sch.
0-ohm link/jumper resistors,"Generic 0603, value 0R -- standard stocked option for optional net bridges/config straps",Device:R (KiCad default),"Resistor_SMD:R_0603_1608Metric (KiCad default) -- same footprint as all other 0603 resistors on this board","n/a (generic passive -- 0-ohm is a placement/BOM convention, not a datasheet-driven value)","Not yet placed on any sheet (no specific strap/config need identified yet) -- documented here as a standard available part in the same 0603 size as every other passive on this board, ready to use whenever a jumper/optional-bridge/test-point-tie need comes up (e.g. an alternate net routing choice or a debug link). Set Value to '0' when placed."
Mounting holes,4x M2 mounting hole (H1-H4),"Mechanical:MountingHole (KiCad default, hand-transcribed into this project's cached format -- see mechanical.kicad_sch)",MountingHole:MountingHole_2.2mm_M2 (KiCad default),"n/a (mechanical, no electrical connection)",Placed on mechanical.kicad_sch. No electrical pins -- excluded from BOM/netlist by design.
LDO input/output capacitors (C11/C12),Generic 0603 1uF X7R ceramic,Device:C (KiCad default),Capacitor_SMD:C_0603_1608Metric (KiCad default),n/a (generic passive -- value per MCP1700 datasheet's own typical application circuit),"Official KiCad lib (Device) -- not duplicated into this repo. Placed as C11 (Cin) and C12 (Cout) on regulation.kicad_sch, both 1uF per the MCP1700 datasheet's own recommended value (not a guess)."
DWM3000 GPIO5/GPIO6 SPI-mode strapping resistors (R7/R8),Generic 0603 10k pull-down (to GND),Device:R (KiCad default),Resistor_SMD:R_0603_1608Metric (KiCad default),https://www.mouser.com/pdfDocs/DW3000DataSheet5.pdf (Qorvo DWM3000 Data Sheet Rev B -- Figures 1/2 power-up timing diagrams + Section 6.3),"Official KiCad lib (Device) -- not duplicated into this repo. Placed as R7 (DWM3000 U4 pin10, GPIO5/EXTTXE/SPIPOL) and R8 (U4 pin9, GPIO6/EXTRXE/SPIPHA) as additions on the already-existing radio_mcu.kicad_sch (not a new sheet). Real requirement confirmed directly from Qorvo's own datasheet: Figures 1 and 2 (power-up timing diagrams) explicitly label a 'Sample GPIOs 5&6 to set SPI mode' step during WAKEUP, before the digital core reaches INIT_RC. 10k chosen (pull to GND, forcing SPIPOL=0/SPIPHA=0 -> SPI Mode 0) as a deterministic external strap independent of the chip's own internal software-controllable pull resistors (Section 6.3: 10-30kOhm range, defaults pull-down) -- see regulation_notes.md for full rationale on why an external strap is still worth adding even though internal pulls already default the same way."

"LED series resistors (indicators.kicad_sch, R10/R11)",Generic 1k 0603 chip resistor,Device:R (KiCad default),Resistor_SMD:R_0603_1608Metric (KiCad default),n/a (generic passive),"1k is INDICATIVE, not final -- gives roughly 3mA from the ~5V VBUS rail with a ~2V Vf LED. Confirm the drive rail and recompute at wiring time. Deliberately low-current: the wristband runs off a small cell and indicator current is not free."
