Reference/Role,Part,Symbol lib:name,Footprint lib:name,Datasheet URL,Notes/confidence
MCU/radio module,u-blox NINA-B111,wristband:NINA-B111,wristband:NINA111-42,https://download.mikroe.com/documents/datasheets/NINA-B1112_datasheet.pdf,"VERIFIED against the real u-blox NINA-B1 series datasheet UBX-15019243-R15 Table 6 'NINA-B1 series pinout' -- all 30 signal pins + EGP match exactly. B111 (external-antenna-pin variant) confirmed as the right choice vs B112 (integrated antenna, bigger 10x14mm footprint) and B116 (integrated antenna + extra flash) for a wristband: B111 lets the antenna be placed/tuned for on-body wear, and keeps parity with the sibling wristband-alarm project's NINA-B111 choice, per docs/decisions.md 'Wristband MCU/radio: u-blox NINA-B1' (resolved, generic to series). Footprint pad geometry (all 42 pads: 30 signal + 12 EGP thermal sub-pads) converted directly from u-blox's own official Eagle CAD library (github.com/u-blox/CadSoft-Eagle-Library, ubloxLib.lbr, package NINA111-42) rather than hand-transcribed from the mechanical drawing -- cross-validated against the datasheet's own Table 19 mechanical dimensions (body 10.6x10.0mm, lateral pin pitch 1.0mm, central/EGP pin pitch 1.15mm all match exactly). This improves on the sibling wristband-alarm project, which deliberately shipped NINA-B1 with NO footprint at all because of this same LGA/castellated complexity -- here the real Eagle pad data resolved that uncertainty, so no PLACEHOLDER suffix is needed."
LiPo charger IC,Microchip MCP73831T-2ACI/OT,wristband:MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5 (KiCad default -- Regulator_Linear/Battery_Management contributed lib),http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,"VERIFIED against the real Microchip datasheet DS20001984H Table 3-1 (SOT-23-5 column): 1=STAT 2=VSS 3=VBAT 4=VDD 5=PROG. Same part + same verified pinout already used in the sibling wristband-alarm project; re-confirmed here rather than blindly copied. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library -- not duplicated into this repo."
Battery protection IC,DW01A,wristband:DW01A,Package_TO_SOT_SMD:SOT-23-6 (KiCad default),http://www.ic-fortune.com/upload/Download/DW01A-DS-12_EN.pdf,"VERIFIED against the real Fortune Semiconductor Corporation datasheet DW01A-DS-12_EN Rev 1.2, Section 6 'Pin Configuration and Package Marking Information' (the real numbered top-view diagram, not just a schematic): 1=OD 2=CS 3=OC 4=TD 5=VCC 6=GND. Standard partner IC to FS8205A below for single-cell Li-ion protection. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library."
Protection dual MOSFET,FS8205A,wristband:FS8205A,Package_TO_SOT_SMD:SOT-23-6 (KiCad default),https://www.shoptronica.com/ficheros/FS8205-DS.pdf,"PART NUMBER CAVEAT WORTH KNOWING: Fortune Semiconductor's own product literally named 'FS8205A' turned out, on pulling the real datasheet, to be a DIFFERENT part in TSSOP-8 (FS8205A-DS-17_EN) -- not SOT-23-6. The SOT-23-6 part widely sold under the 'FS8205A' name by distributors (EVVOSEMI, Fuxinsemi, TECH PUBLIC, etc.) instead matches Fortune Semiconductor's real 'FS8205' (no trailing A) SOT-23-6 datasheet Rev 1.9 exactly, which is what the Datasheet URL here points to. Independently cross-checked against Fuxinsemi's own separate FS8205A SOT-23-6 datasheet (marking diagram) -- both show the identical physical G1/D12/G2 top-row, S1/D12/S2 bottom-row arrangement. Pin numbers verified: 1=S1 2=D12(common drain) 3=S2 4=G2 5=D12(common drain, same net as pin2) 6=G1. Footprint reused directly from KiCad's own default Package_TO_SOT_SMD library."
LiPo battery connector,2-pin JST PH 2.0mm (e.g. Adafruit 1317-compatible cell),Device:Battery_Cell (KiCad default),Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal (KiCad default),n/a (generic connector -- no IC datasheet),"Official KiCad lib (Device + Connector_JST) -- not duplicated into this repo. Confirm your specific cell's connector is genuinely 2-pin JST-PH before ordering."
USB-C charging receptacle,Power-only USB-C receptacle (e.g. GCT USB4125-series),Connector:USB_C_Receptacle_PowerOnly_6P (KiCad default),Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal (KiCad default),https://www.usb.org/document-library/usb-type-cr-cable-and-connector-specification,"Both symbol AND footprint already exist in KiCad's own default libraries (Connector.kicad_sym / Connector_USB.pretty) -- checked directly, no custom part needed. Note: the sibling wristband-alarm project's README claims it had to hand-author 'USB_C_Receptacle_PowerOnly_6P' as a custom symbol because no official one existed; that symbol is in fact already present in this KiCad 8.0.6 install's default Connector.kicad_sym, so that was unnecessary duplication in that other project -- worth reusing the default here instead."
USB VBUS ESD/TVS protection,"5V-rated single-line TVS (e.g. onsemi ESD5B5.0ST1G or similar, SOD-523)",Device:D_TVS (KiCad default),Diode_SMD:D_SOD-523 (KiCad default),n/a (generic protection diode -- pick a specific 5V-rated part number at BOM time),"Official KiCad lib (Device + Diode_SMD) -- not duplicated into this repo. Optional hardening, not required for basic function."
Status/charge LED(s),Generic 0805 LED (e.g. Kingbright APT2012 series -- pick color/current at BOM time),Device:LED (KiCad default),LED_SMD:LED_0805_2012Metric (KiCad default),n/a (generic LED -- no single datasheet applies),Official KiCad lib (Device + LED_SMD) -- not duplicated into this repo.
Decoupling/bypass capacitors,Generic 0603 X7R ceramic (values per IC datasheet application circuit),Device:C (KiCad default),Capacitor_SMD:C_0603_1608Metric (KiCad default),n/a (generic passive),"Official KiCad lib (Device) -- not duplicated into this repo. Size/value each instance from the driving IC's real datasheet application circuit (MCP73831 CIN/COUT, DW01A/FS8205A app circuit, NINA-B111 decoupling per u-blox integration manual) once the schematic is drawn."
Resistors,"Generic 0603 (values per function -- e.g. MCP73831 RPROG, USB-C CC pulldowns, LED series resistors)",Device:R (KiCad default),Resistor_SMD:R_0603_1608Metric (KiCad default),n/a (generic passive),Official KiCad lib (Device) -- not duplicated into this repo.
